0.502900 3.902391
0.503000 4.017167
0.503100 4.131943
0.503200 4.246719
0.503300 4.361495
0.503400 4.476272
0.503500 4.591048
0.503600 4.705824
0.503700 4.820600
0.503800 4.935376
0.503900 5.050153
0.504000 5.164929
0.504100 5.279705
0.504200 5.394481
0.504300 5.509257
0.504400 5.624034
0.504500 5.738810
0.504600 5.853586
0.504700 5.968362
0.504800 6.083138
0.504900 6.197914
0.505000 0.000000
0.505100 0.000000
0.505200 0.114776
0.505300 0.229552
0.505400 0.344329
0.505500 0.459105
0.505600 0.573881
0.505700 0.688657
0.505800 0.803433
0.505900 0.918210
0.506000 1.032986
0.506100 1.147762
0.506200 1.262538
0.506300 1.377314
0.506400 1.492091
0.506500 1.606867
0.506600 1.721643
0.506700 1.836419
0.506800 1.951195
0.506900 2.065971
0.507000 2.180748
0.507100 2.295524
0.507200 2.410300
0.507300 2.525076
0.507400 2.639852
0.507500 2.754629
0.507600 2.869405
0.507700 2.984181
0.507800 3.098957
0.507900 3.213733
0.508000 3.328510
0.508100 3.443286
0.508200 3.558062
0.508300 3.672838
0.508400 3.787614
0.508500 3.902391
0.508600 4.017167
0.508700 4.131943
0.508800 4.246719
0.508900 4.361495
0.509000 4.476272
0.509100 4.591048
0.509200 4.705824
0.509300 4.820600
0.509400 4.935376
0.509500 5.050153
0.509600 5.164929
0.509700 5.279705
0.509800 5.394481
0.509900 5.509257
0.510000 5.624034
0.510100 5.738810
0.510200 5.853586
0.510300 5.968362
0.510400 6.083138
0.510500 6.197914
0.510600 0.000000
0.510700 0.000000
0.510800 0.114776
0.510900 0.229552
0.511000 0.344329
0.511100 0.459105
0.511200 0.573881
0.511300 0.688657
0.511400 0.803433
0.511500 0.918210
0.511600 1.032986
0.511700 1.147762
0.511800 1.262538
0.511900 1.377314
0.512000 1.492091
0.512100 1.606867
0.512200 1.721643
0.512300 1.836419
0.512400 1.951195
0.512500 2.065971
0.512600 2.180748
0.512700 2.295524
0.512800 2.410300
0.512900 2.525076
0.513000 2.639852
0.513100 2.754629
0.513200 2.869405
0.513300 2.984181
0.513400 3.098957
0.513500 3.213733
0.513600 3.328510
0.513700 3.443286
0.513800 3.558062
0.513900 3.672838
0.514000 3.787614
0.514100 3.902391
0.514200 4.017167
0.514300 4.131943
0.514400 4.246719
0.514500 4.361495
0.514600 4.476272
0.514700 4.591048
0.514800 4.705824
0.514900 4.820600
0.515000 4.935376
0.515100 5.050153
0.515200 5.164929
0.515300 5.279705
0.515400 5.394481
0.515500 5.509257
0.515600 5.624034
0.515700 5.738810
0.515800 5.853586
0.515900 5.968362
0.516000 6.083138
0.516100 6.197914
0.516200 0.000000
0.516300 0.000000
0.516400 0.114776
0.516500 0.229552
0.516600 0.344329
0.516700 0.459105
0.516800 0.573881
0.516900 0.688657
0.517000 0.803433
0.517100 0.918210
0.517200 1.032986
0.517300 1.147762
0.517400 1.262538
0.517500 1.377314
0.517600 1.492091
0.517700 1.606867
0.517800 1.721643
0.517900 1.836419
0.518000 1.951195
0.518100 2.065971
0.518200 2.180748
0.518300 2.295524
0.518400 2.410300
0.518500 2.525076
0.518600 2.639852
0.518700 2.754629
0.518800 2.869405
0.518900 2.984181
0.519000 3.098957
0.519100 3.213733
0.519200 3.328510
0.519300 3.443286
0.519400 3.558062
0.519500 3.672838
0.519600 3.787614
0.519700 3.902391
0.519800 4.017167
0.519900 4.131943
0.520000 4.246719
0.520100 4.361495
0.520200 4.476272
0.520300 4.591048
0.520400 4.705824
0.520500 4.820600
0.520600 4.935376
0.520700 5.050153
0.520800 5.164929
0.520900 5.279705
0.521000 5.394481
0.521100 5.509257
0.521200 5.624034
0.521300 5.738810
0.521400 5.853586
0.521500 5.968362
0.521600 6.083138
0.521700 6.197914
0.521800 0.000000
0.521900 0.000000
0.522000 0.114776
0.522100 0.229552
0.522200 0.344329
0.522300 0.459105
0.522400 0.573881
0.522500 0.688657
0.522600 0.803433
0.522700 0.918210
0.522800 1.032986
0.522900 1.147762
0.523000 1.262538
0.523100 1.377314
0.523200 1.492091
0.523300 1.606867
0.523400 1.721643
0.523500 1.836419
0.523600 1.951195
0.523700 2.065971
0.523800 2.180748
0.523900 2.295524
0.524000 2.410300
0.524100 2.525076
0.524200 2.639852
0.524300 2.754629
0.524400 2.869405
0.524500 2.984181
0.524600 3.098957
0.524700 3.213733
0.524800 3.328510
0.524900 3.443286
0.525000 3.558062
0.525100 3.672838
0.525200 3.787614
0.525300 3.902391
0.525400 4.017167
0.525500 4.131943
0.525600 4.246719
0.525700 4.361495
0.525800 4.476272
0.525900 4.591048
0.526000 4.705824
0.526100 4.820600
0.526200 4.935376
0.526300 5.050153
0.526400 5.164929
0.526500 5.279705
0.526600 5.394481
0.526700 5.509257
0.526800 5.624034
0.526900 5.738810
0.527000 5.853586
0.527100 5.968362
0.527200 6.083138
0.527300 6.197914
0.527400 0.000000
0.527500 0.000000
0.527600 0.114776
0.527700 0.229552
0.527800 0.344329
0.527900 0.459105
0.528000 0.573881
0.528100 0.688657
0.528200 0.803433
0.528300 0.918210
0.528400 1.032986
0.528500 1.147762
0.528600 1.262538
0.528700 1.377314
0.528800 1.492091
0.528900 1.606867
0.529000 1.721643
0.529100 1.836419
0.529200 1.951195
0.529300 2.065971
0.529400 2.180748
0.529500 2.295524
0.529600 2.410300
0.529700 2.525076
0.529800 2.639852
0.529900 2.754629
0.530000 2.869405
0.530100 2.984181
0.530200 3.098957
0.530300 3.213733
0.530400 3.328510
0.530500 3.443286
0.530600 3.558062
0.530700 3.672838
0.530800 3.787614
0.530900 3.902391
0.531000 4.017167
0.531100 4.131943
0.531200 4.246719
0.531300 4.361495
0.531400 4.476272
0.531500 4.591048
0.531600 4.705824
0.531700 4.820600
0.531800 4.935376
0.531900 5.050153
0.532000 5.164929
0.532100 5.279705
0.532200 5.394481
0.532300 5.509257
0.532400 5.624034
0.532500 5.738810
0.532600 5.853586
0.532700 5.968362
0.532800 6.083138
0.532900 6.197914
0.533000 0.000000
0.533100 0.000000
0.533200 0.114776
0.533300 0.229552
0.533400 0.344329
0.533500 0.459105
0.533600 0.573881
0.533700 0.688657
0.533800 0.803433
0.533900 0.918210
0.534000 1.032986
0.534100 1.147762
0.534200 1.262538
0.534300 1.377314
0.534400 1.492091
0.534500 1.606867
0.534600 1.721643
0.534700 1.836419
0.534800 1.951195
0.534900 2.065971
0.535000 2.180748
0.535100 2.295524
0.535200 2.410300
0.535300 2.525076
0.535400 2.639852
0.535500 2.754629
0.535600 2.869405
0.535700 2.984181
0.535800 3.098957
0.535900 3.213733
0.536000 3.328510
0.536100 3.443286
0.536200 3.558062
0.536300 3.672838
0.536400 3.787614
0.536500 3.902391
0.536600 4.017167
0.536700 4.131943
0.536800 4.246719
0.536900 4.361495
0.537000 4.476272
0.537100 4.591048
0.537200 4.705824
0.537300 4.820600
0.537400 4.935376
0.537500 5.050153
0.537600 5.164929
0.537700 5.279705
0.537800 5.394481
0.537900 5.509257
0.538000 5.624034
0.538100 5.738810
0.538200 5.853586
0.538300 5.968362
0.538400 6.083138
0.538500 6.197914
0.538600 0.000000
0.538700 0.000000
0.538800 0.114776
0.538900 0.229552
0.539000 0.344329
0.539100 0.459105
0.539200 0.573881
0.539300 0.688657
0.539400 0.803433
0.539500 0.918210
0.539600 1.032986
0.539700 1.147762
0.539800 1.262538
0.539900 1.377314
0.540000 1.492091
0.540100 1.606867
0.540200 1.721643
0.540300 1.836419
0.540400 1.951195
0.540500 2.065971
0.540600 2.180748
0.540700 2.295524
0.540800 2.410300
0.540900 2.525076
0.541000 2.639852
0.541100 2.754629
0.541200 2.869405
0.541300 2.984181
0.541400 3.098957
0.541500 3.213733
0.541600 3.328510
0.541700 3.443286
0.541800 3.558062
0.541900 3.672838
0.542000 3.787614
0.542100 3.902391
0.542200 4.017167
0.542300 4.131943
0.542400 4.246719
0.542500 4.361495
0.542600 4.476272
0.542700 4.591048
0.542800 4.705824
0.542900 4.820600
0.543000 4.935376
0.543100 5.050153
0.543200 5.164929
0.543300 5.279705
0.543400 5.394481
0.543500 5.509257
0.543600 5.624034
0.543700 5.738810
0.543800 5.853586
0.543900 5.968362
0.544000 6.083138
0.544100 6.197914
0.544200 0.000000
0.544300 0.000000
0.544400 0.114776
0.544500 0.229552
0.544600 0.344329
0.544700 0.459105
0.544800 0.573881
0.544900 0.688657
0.545000 0.803433
0.545100 0.918210
0.545200 1.032986
0.545300 1.147762
0.545400 1.262538
0.545500 1.377314
0.545600 1.492091
0.545700 1.606867
0.545800 1.721643
0.545900 1.836419
0.546000 1.951195
0.546100 2.065971
0.546200 2.180748
0.546300 2.295524
0.546400 2.410300
0.546500 2.525076
0.546600 2.639852
0.546700 2.754629
0.546800 2.869405
0.546900 2.984181
0.547000 3.098957
0.547100 3.213733
0.547200 3.328510
0.547300 3.443286
0.547400 3.558062
0.547500 3.672838
0.547600 3.787614
0.547700 3.902391
0.547800 4.017167
0.547900 4.131943
0.548000 4.246719
0.548100 4.361495
0.548200 4.476272
0.548300 4.591048
0.548400 4.705824
0.548500 4.820600
0.548600 4.935376
0.548700 5.050153
0.548800 5.164929
0.548900 5.279705
0.549000 5.394481
0.549100 5.509257
0.549200 5.624034
0.549300 5.738810
0.549400 5.853586
0.549500 5.968362
0.549600 6.083138
0.549700 6.197914
0.549800 0.000000
0.549900 0.000000
0.550000 0.114776
0.550100 0.229552
0.550200 0.344329
0.550300 0.459105
0.550400 0.573881
0.550500 0.688657
0.550600 0.803433
0.550700 0.918210
0.550800 1.032986
0.550900 1.147762
0.551000 1.262538
0.551100 1.377314
0.551200 1.492091
0.551300 1.606867
0.551400 1.721643
0.551500 1.836419
0.551600 1.951195
0.551700 2.065971
0.551800 2.180748
0.551900 2.295524
0.552000 2.410300
0.552100 2.525076
0.552200 2.639852
0.552300 2.754629
0.552400 2.869405
0.552500 2.984181
0.552600 3.098957
0.552700 3.213733
0.552800 3.328510
0.552900 3.443286
0.553000 3.558062
0.553100 3.672838
0.553200 3.787614
0.553300 3.902391
0.553400 4.017167
0.553500 4.131943
0.553600 4.246719
0.553700 4.361495
0.553800 4.476272
0.553900 4.591048
0.554000 4.705824
0.554100 4.820600
0.554200 4.935376
0.554300 5.050153
0.554400 5.164929
0.554500 5.279705
0.554600 5.394481
0.554700 5.509257
0.554800 5.624034
0.554900 5.738810
0.555000 5.853586
0.555100 5.968362
0.555200 6.083138
0.555300 6.197914
0.555400 0.000000
0.555500 0.000000
0.555600 0.114776
0.555700 0.229552
0.555800 0.344329
0.555900 0.459105
0.556000 0.573881
0.556100 0.688657
0.556200 0.803433
0.556300 0.918210
0.556400 1.032986
0.556500 1.147762
0.556600 1.262538
0.556700 1.377314
0.556800 1.492091
0.556900 1.606867
0.557000 1.721643
0.557100 1.836419
0.557200 1.951195
0.557300 2.065971
0.557400 2.180748
0.557500 2.295524
0.557600 2.410300
0.557700 2.525076
0.557800 2.639852
0.557900 2.754629
0.558000 2.869405
0.558100 2.984181
0.558200 3.098957
0.558300 3.213733
0.558400 3.328510
0.558500 3.443286
0.558600 3.558062
0.558700 3.672838
0.558800 3.787614
0.558900 3.902391
0.559000 4.017167
0.559100 4.131943
0.559200 4.246719
0.559300 4.361495
0.559400 4.476272
0.559500 4.591048
0.559600 4.705824
0.559700 4.820600
0.559800 4.935376
0.559900 5.050153
0.560000 5.164929
0.560100 5.279705
0.560200 5.394481
0.560300 5.509257
0.560400 5.624034
0.560500 5.738810
0.560600 5.853586
0.560700 5.968362
0.560800 6.083138
0.560900 6.197914
0.561000 0.000000
0.561100 0.000000
0.561200 0.114776
0.561300 0.229552
0.561400 0.344329
0.561500 0.459105
0.561600 0.573881
0.561700 0.688657
0.561800 0.803433
0.561900 0.918210
0.562000 1.032986
0.562100 1.147762
0.562200 1.262538
0.562300 1.377314
0.562400 1.492091
0.562500 1.606867
0.562600 1.721643
0.562700 1.836419
0.562800 1.951195
0.562900 2.065971
0.563000 2.180748
0.563100 2.295524
0.563200 2.410300
0.563300 2.525076
0.563400 2.639852
0.563500 2.754629
0.563600 2.869405
0.563700 2.984181
0.563800 3.098957
0.563900 3.213733
0.564000 3.328510
0.564100 3.443286
0.564200 3.558062
0.564300 3.672838
0.564400 3.787614
0.564500 3.902391
0.564600 4.017167
0.564700 4.131943
0.564800 4.246719
0.564900 4.361495
0.565000 4.476272
0.565100 4.591048
0.565200 4.705824
0.565300 4.820600
0.565400 4.935376
0.565500 5.050153
0.565600 5.164929
0.565700 5.279705
0.565800 5.394481
0.565900 5.509257
0.566000 5.624034
0.566100 5.738810
0.566200 5.853586
0.566300 5.968362
0.566400 6.083138
0.566500 6.197914
0.566600 0.000000
0.566700 0.000000
0.566800 0.114776
0.566900 0.229552
0.567000 0.344329
0.567100 0.459105
0.567200 0.573881
0.567300 0.688657
0.567400 0.803433
0.567500 0.918210
0.567600 1.032986
0.567700 1.147762
0.567800 1.262538
0.567900 1.377314
0.568000 1.492091
0.568100 1.606867
0.568200 1.721643
0.568300 1.836419
0.568400 1.951195
0.568500 2.065971
0.568600 2.180748
0.568700 2.295524
0.568800 2.410300
0.568900 2.525076
0.569000 2.639852
0.569100 2.754629
0.569200 2.869405
0.569300 2.984181
0.569400 3.098957
0.569500 3.213733
0.569600 3.328510
0.569700 3.443286
0.569800 3.558062
0.569900 3.672838
0.570000 3.787614
0.570100 3.902391
0.570200 4.017167
0.570300 4.131943
0.570400 4.246719
0.570500 4.361495
0.570600 4.476272
0.570700 4.591048
0.570800 4.705824
0.570900 4.820600
0.571000 4.935376
0.571100 5.050153
0.571200 5.164929
0.571300 5.279705
0.571400 5.394481
0.571500 5.509257
0.571600 5.624034
0.571700 5.738810
0.571800 5.853586
0.571900 5.968362
0.572000 6.083138
0.572100 6.197914
0.572200 0.000000
0.572300 0.000000
0.572400 0.114776
0.572500 0.229552
0.572600 0.344329
0.572700 0.459105
0.572800 0.573881
0.572900 0.688657
0.573000 0.803433
0.573100 0.918210
0.573200 1.032986
0.573300 1.147762
0.573400 1.262538
0.573500 1.377314
0.573600 1.492091
0.573700 1.606867
0.573800 1.721643
0.573900 1.836419
0.574000 1.951195
0.574100 2.065971
0.574200 2.180748
0.574300 2.295524
0.574400 2.410300
0.574500 2.525076
0.574600 2.639852
0.574700 2.754629
0.574800 2.869405
0.574900 2.984181
0.575000 3.098957
0.575100 3.213733
0.575200 3.328510
0.575300 3.443286
0.575400 3.558062
0.575500 3.672838
0.575600 3.787614
0.575700 3.902391
0.575800 4.017167
0.575900 4.131943
0.576000 4.246719
0.576100 4.361495
0.576200 4.476272
0.576300 4.591048
0.576400 4.705824
0.576500 4.820600
0.576600 4.935376
0.576700 5.050153
0.576800 5.164929
0.576900 5.279705
0.577000 5.394481
0.577100 5.509257
0.577200 5.624034
0.577300 5.738810
0.577400 5.853586
0.577500 5.968362
0.577600 6.083138
0.577700 6.197914
0.577800 0.000000
0.577900 0.000000
0.578000 0.114776
0.578100 0.229552
0.578200 0.344329
0.578300 0.459105
0.578400 0.573881
0.578500 0.688657
0.578600 0.803433
0.578700 0.918210
0.578800 1.032986
0.578900 1.147762
0.579000 1.262538
0.579100 1.377314
0.579200 1.492091
0.579300 1.606867
0.579400 1.721643
0.579500 1.836419
0.579600 1.951195
0.579700 2.065971
0.579800 2.180748
0.579900 2.295524
0.580000 2.410300
0.580100 2.525076
0.580200 2.639852
0.580300 2.754629
0.580400 2.869405
0.580500 2.984181
0.580600 3.098957
0.580700 3.213733
0.580800 3.328510
0.580900 3.443286
0.581000 3.558062
0.581100 3.672838
0.581200 3.787614
0.581300 3.902391
0.581400 4.017167
0.581500 4.131943
0.581600 4.246719
0.581700 4.361495
0.581800 4.476272
0.581900 4.591048
0.582000 4.705824
0.582100 4.820600
0.582200 4.935376
0.582300 5.050153
0.582400 5.164929
0.582500 5.279705
0.582600 5.394481
0.582700 5.509257
0.582800 5.624034
0.582900 5.738810
0.583000 5.853586
0.583100 5.968362
0.583200 6.083138
0.583300 6.197914
0.583400 0.000000
0.583500 0.000000
0.583600 0.114776
0.583700 0.229552
0.583800 0.344329
0.583900 0.459105
0.584000 0.573881
0.584100 0.688657
0.584200 0.803433
0.584300 0.918210
0.584400 1.032986
0.584500 1.147762
0.584600 1.262538
0.584700 1.377314
0.584800 1.492091
0.584900 1.606867
0.585000 1.721643
0.585100 1.836419
0.585200 1.951195
0.585300 2.065971
0.585400 2.180748
0.585500 2.295524
0.585600 2.410300
0.585700 2.525076
0.585800 2.639852
0.585900 2.754629
0.586000 2.869405
0.586100 2.984181
0.586200 3.098957
0.586300 3.213733
0.586400 3.328510
0.586500 3.443286
0.586600 3.558062
0.586700 3.672838
0.586800 3.787614
0.586900 3.902391
0.587000 4.017167
0.587100 4.131943
0.587200 4.246719
0.587300 4.361495
0.587400 4.476272
0.587500 4.591048
0.587600 4.705824
0.587700 4.820600
0.587800 4.935376
0.587900 5.050153
0.588000 5.164929
0.588100 5.279705
0.588200 5.394481
0.588300 5.509257
0.588400 5.624034
0.588500 5.738810
0.588600 5.853586
0.588700 5.968362
0.588800 6.083138
0.588900 6.197914
0.589000 0.000000
0.589100 0.000000
0.589200 0.114776
0.589300 0.229552
0.589400 0.344329
0.589500 0.459105
0.589600 0.573881
0.589700 0.688657
0.589800 0.803433
0.589900 0.918210
0.590000 1.032986
0.590100 1.147762
0.590200 1.262538
0.590300 1.377314
0.590400 1.492091
0.590500 1.606867
0.590600 1.721643
0.590700 1.836419
0.590800 1.951195
0.590900 2.065971
0.591000 2.180748
0.591100 2.295524
0.591200 2.410300
0.591300 2.525076
0.591400 2.639852
0.591500 2.754629
0.591600 2.869405
0.591700 2.984181
0.591800 3.098957
0.591900 3.213733
0.592000 3.328510
0.592100 3.443286
0.592200 3.558062
0.592300 3.672838
0.592400 3.787614
0.592500 3.902391
0.592600 4.017167
0.592700 4.131943
0.592800 4.246719
0.592900 4.361495
0.593000 4.476272
0.593100 4.591048
0.593200 4.705824
0.593300 4.820600
0.593400 4.935376
0.593500 5.050153
0.593600 5.164929
0.593700 5.279705
0.593800 5.394481
0.593900 5.509257
0.594000 5.624034
0.594100 5.738810
0.594200 5.853586
0.594300 5.968362
0.594400 6.083138
0.594500 6.197914
0.594600 0.000000
0.594700 0.000000
0.594800 0.114776
0.594900 0.229552
0.595000 0.344329
0.595100 0.459105
0.595200 0.573881
0.595300 0.688657
0.595400 0.803433
0.595500 0.918210
0.595600 1.032986
0.595700 1.147762
0.595800 1.262538
0.595900 1.377314
0.596000 1.492091
0.596100 1.606867
0.596200 1.721643
0.596300 1.836419
0.596400 1.951195
0.596500 2.065971
0.596600 2.180748
0.596700 2.295524
0.596800 2.410300
0.596900 2.525076
0.597000 2.639852
0.597100 2.754629
0.597200 2.869405
0.597300 2.984181
0.597400 3.098957
0.597500 3.213733
0.597600 3.328510
0.597700 3.443286
0.597800 3.558062
0.597900 3.672838
0.598000 3.787614
0.598100 3.902391
0.598200 4.017167
0.598300 4.131943
0.598400 4.246719
0.598500 4.361495
0.598600 4.476272
0.598700 4.591048
0.598800 4.705824
0.598900 4.820600
0.599000 4.935376
0.599100 5.050153
0.599200 5.164929
0.599300 5.279705
0.599400 5.394481
0.599500 5.509257
0.599600 5.624034
0.599700 5.738810
0.599800 5.853586
0.599900 5.968362
0.600000 6.083138
0.600100 6.197914
0.600200 0.000000
0.600300 0.000000
0.600400 0.114776
0.600500 0.229552
0.600600 0.344329
0.600700 0.459105
0.600800 0.573881
0.600900 0.688657
0.601000 0.803433
0.601100 0.918210
0.601200 1.032986
0.601300 1.147762
0.601400 1.262538
0.601500 1.377314
0.601600 1.492091
0.601700 1.606867
0.601800 1.721643
0.601900 1.836419
0.602000 1.951195
0.602100 2.065971
0.602200 2.180748
0.602300 2.295524
0.602400 2.410300
0.602500 2.525076
0.602600 2.639852
0.602700 2.754629
0.602800 2.869405
0.602900 2.984181
0.603000 3.098957
0.603100 3.213733
0.603200 3.328510
0.603300 3.443286
0.603400 3.558062
0.603500 3.672838
0.603600 3.787614
0.603700 3.902391
0.603800 4.017167
0.603900 4.131943
0.604000 4.246719
0.604100 4.361495
0.604200 4.476272
0.604300 4.591048
0.604400 4.705824
0.604500 4.820600
0.604600 4.935376
0.604700 5.050153
0.604800 5.164929
0.604900 5.279705
0.605000 5.394481
0.605100 5.509257
0.605200 5.624034
0.605300 5.738810
0.605400 5.853586
0.605500 5.968362
0.605600 6.083138
0.605700 6.197914
0.605800 0.000000
0.605900 0.000000
0.606000 0.114776
0.606100 0.229552
0.606200 0.344329
0.606300 0.459105
0.606400 0.573881
0.606500 0.688657
0.606600 0.803433
0.606700 0.918210
0.606800 1.032986
0.606900 1.147762
0.607000 1.262538
0.607100 1.377314
0.607200 1.492091
0.607300 1.606867
0.607400 1.721643
0.607500 1.836419
0.607600 1.951195
0.607700 2.065971
0.607800 2.180748
0.607900 2.295524
0.608000 2.410300
0.608100 2.525076
0.608200 2.639852
0.608300 2.754629
0.608400 2.869405
0.608500 2.984181
0.608600 3.098957
0.608700 3.213733
0.608800 3.328510
0.608900 3.443286
0.609000 3.558062
0.609100 3.672838
0.609200 3.787614
0.609300 3.902391
0.609400 4.017167
0.609500 4.131943
0.609600 4.246719
0.609700 4.361495
0.609800 4.476272
0.609900 4.591048
0.610000 4.705824
0.610100 4.820600
0.610200 4.935376
0.610300 5.050153
0.610400 5.164929
0.610500 5.279705
0.610600 5.394481
0.610700 5.509257
0.610800 5.624034
0.610900 5.738810
0.611000 5.853586
0.611100 5.968362
0.611200 6.083138
0.611300 6.197914
0.611400 0.000000
0.611500 0.000000
0.611600 0.114776
0.611700 0.229552
0.611800 0.344329
0.611900 0.459105
0.612000 0.573881
0.612100 0.688657
0.612200 0.803433
0.612300 0.918210
0.612400 1.032986
0.612500 1.147762
0.612600 1.262538
0.612700 1.377314
0.612800 1.492091
0.612900 1.606867
0.613000 1.721643
0.613100 1.836419
0.613200 1.951195
0.613300 2.065971
0.613400 2.180748
0.613500 2.295524
0.613600 2.410300
0.613700 2.525076
0.613800 2.639852
0.613900 2.754629
0.614000 2.869405
0.614100 2.984181
0.614200 3.098957
0.614300 3.213733
0.614400 3.328510
0.614500 3.443286
0.614600 3.558062
0.614700 3.672838
0.614800 3.787614
0.614900 3.902391
0.615000 4.017167
0.615100 4.131943
0.615200 4.246719
0.615300 4.361495
0.615400 4.476272
0.615500 4.591048
0.615600 4.705824
0.615700 4.820600
0.615800 4.935376
0.615900 5.050153
0.616000 5.164929
0.616100 5.279705
0.616200 5.394481
0.616300 5.509257
0.616400 5.624034
0.616500 5.738810
0.616600 5.853586
0.616700 5.968362
0.616800 6.083138
0.616900 6.197914
0.617000 0.000000
0.617100 0.000000
0.617200 0.114776
0.617300 0.229552
0.617400 0.344329
0.617500 0.459105
0.617600 0.573881
0.617700 0.688657
0.617800 0.803433
0.617900 0.918210
0.618000 1.032986
0.618100 1.147762
0.618200 1.262538
0.618300 1.377314
0.618400 1.492091
0.618500 1.606867
0.618600 1.721643
0.618700 1.836419
0.618800 1.951195
0.618900 2.065971
0.619000 2.180748
0.619100 2.295524
0.619200 2.410300
0.619300 2.525076
0.619400 2.639852
0.619500 2.754629
0.619600 2.869405
0.619700 2.984181
0.619800 3.098957
0.619900 3.213733
0.620000 3.328510
0.620100 3.443286
0.620200 3.558062
0.620300 3.672838
0.620400 3.787614
0.620500 3.902391
0.620600 4.017167
0.620700 4.131943
0.620800 4.246719
0.620900 4.361495
0.621000 4.476272
0.621100 4.591048
0.621200 4.705824
0.621300 4.820600
0.621400 4.935376
0.621500 5.050153
0.621600 5.164929
0.621700 5.279705
0.621800 5.394481
0.621900 5.509257
0.622000 5.624034
0.622100 5.738810
0.622200 5.853586
0.622300 5.968362
0.622400 6.083138
0.622500 6.197914
0.622600 0.000000
0.622700 0.000000
0.622800 0.114776
0.622900 0.229552
0.623000 0.344329
0.623100 0.459105
0.623200 0.573881
0.623300 0.688657
0.623400 0.803433
0.623500 0.918210
0.623600 1.032986
0.623700 1.147762
0.623800 1.262538
0.623900 1.377314
0.624000 1.492091
0.624100 1.606867
0.624200 1.721643
0.624300 1.836419
0.624400 1.951195
0.624500 2.065971
0.624600 2.180748
0.624700 2.295524
0.624800 2.410300
0.624900 2.525076
0.625000 2.639852
0.625100 2.754629
0.625200 2.869405
0.625300 2.984181
0.625400 3.098957
0.625500 3.213733
0.625600 3.328510
0.625700 3.443286
0.625800 3.558062
0.625900 3.672838
0.626000 3.787614
0.626100 3.902391
0.626200 4.017167
0.626300 4.131943
0.626400 4.246719
0.626500 4.361495
0.626600 4.476272
0.626700 4.591048
0.626800 4.705824
0.626900 4.820600
0.627000 4.935376
0.627100 5.050153
0.627200 5.164929
0.627300 5.279705
0.627400 5.394481
0.627500 5.509257
0.627600 5.624034
0.627700 5.738810
0.627800 5.853586
0.627900 5.968362
0.628000 6.083138
0.628100 6.197914
0.628200 0.000000
0.628300 0.000000
0.628400 0.114776
0.628500 0.229552
0.628600 0.344329
0.628700 0.459105
0.628800 0.573881
0.628900 0.688657
0.629000 0.803433
0.629100 0.918210
0.629200 1.032986
0.629300 1.147762
0.629400 1.262538
0.629500 1.377314
0.629600 1.492091
0.629700 1.606867
0.629800 1.721643
0.629900 1.836419
0.630000 1.951195
0.630100 2.065971
0.630200 2.180748
0.630300 2.295524
0.630400 2.410300
0.630500 2.525076
0.630600 2.639852
0.630700 2.754629
0.630800 2.869405
0.630900 2.984181
0.631000 3.098957
0.631100 3.213733
0.631200 3.328510
0.631300 3.443286
0.631400 3.558062
0.631500 3.672838
0.631600 3.787614
0.631700 3.902391
0.631800 4.017167
0.631900 4.131943
0.632000 4.246719
0.632100 4.361495
0.632200 4.476272
0.632300 4.591048
0.632400 4.705824
0.632500 4.820600
0.632600 4.935376
0.632700 5.050153
0.632800 5.164929
0.632900 5.279705
0.633000 5.394481
0.633100 5.509257
0.633200 5.624034
0.633300 5.738810
0.633400 5.853586
0.633500 5.968362
0.633600 6.083138
0.633700 6.197914
0.633800 0.000000
0.633900 0.000000
0.634000 0.114776
0.634100 0.229552
0.634200 0.344329
0.634300 0.459105
0.634400 0.573881
0.634500 0.688657
0.634600 0.803433
0.634700 0.918210
0.634800 1.032986
0.634900 1.147762
0.635000 1.262538
0.635100 1.377314
0.635200 1.492091
0.635300 1.606867
0.635400 1.721643
0.635500 1.836419
0.635600 1.951195
0.635700 2.065971
0.635800 2.180748
0.635900 2.295524
0.636000 2.410300
0.636100 2.525076
0.636200 2.639852
0.636300 2.754629
0.636400 2.869405
0.636500 2.984181
0.636600 3.098957
0.636700 3.213733
0.636800 3.328510
0.636900 3.443286
0.637000 3.558062
0.637100 3.672838
0.637200 3.787614
0.637300 3.902391
0.637400 4.017167
0.637500 4.131943
0.637600 4.246719
0.637700 4.361495
0.637800 4.476272
0.637900 4.591048
0.638000 4.705824
0.638100 4.820600
0.638200 4.935376
0.638300 5.050153
0.638400 5.164929
0.638500 5.279705
0.638600 5.394481
0.638700 5.509257
0.638800 5.624034
0.638900 5.738810
0.639000 5.853586
0.639100 5.968362
0.639200 6.083138
0.639300 6.197914
0.639400 0.000000
0.639500 0.000000
0.639600 0.114776
0.639700 0.229552
0.639800 0.344329
0.639900 0.459105
0.640000 0.573881
0.640100 0.688657
0.640200 0.803433
0.640300 0.918210
0.640400 1.032986
0.640500 1.147762
0.640600 1.262538
0.640700 1.377314
0.640800 1.492091
0.640900 1.606867
0.641000 1.721643
0.641100 1.836419
0.641200 1.951195
0.641300 2.065971
0.641400 2.180748
0.641500 2.295524
0.641600 2.410300
0.641700 2.525076
0.641800 2.639852
0.641900 2.754629
0.642000 2.869405
0.642100 2.984181
0.642200 3.098957
0.642300 3.213733
0.642400 3.328510
0.642500 3.443286
0.642600 3.558062
0.642700 3.672838
0.642800 3.787614
